filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20230205_211103_Burst15_jpg.rf.723a747c419d83323ba9ce6f053e910c.jpg,640,640,Amanita brunneitoxicaria,170,145,588,548
IMG_20230205_212101_Burst15_jpg.rf.7f55ae3283b1539de0e307ce9814f2b3.jpg,640,640,Amanita brunneitoxicaria,121,43,640,567
IMG_20230205_201513_Burst02_jpg.rf.d5e848f945d59457964d84118dd2cd2d.jpg,640,640,Chlorophyllum molybdites,0,0,626,339
IMG_20230205_214258_Burst11_jpg.rf.7e1bdea0f81ef6a8b8370bcdd4e69dd6.jpg,640,640,Chlorophyllum molybdites,191,6,559,569
IMG_20230205_210853_Burst17_jpg.rf.243985f00e8be3b5c9c9f546e01512c0.jpg,640,640,Amanita brunneitoxicaria,0,64,640,589
IMG_20230205_211057_Burst06_jpg.rf.86a0cce95ca29343cff6aae964f3b740.jpg,640,640,Amanita brunneitoxicaria,100,100,640,554
IMG_20230205_201513_Burst03_jpg.rf.8af9559fa84a83c3f2b78e96dee573a4.jpg,640,640,Chlorophyllum molybdites,0,0,615,435
IMG_20230205_211008_Burst10_jpg.rf.6f3c5bd5ce78c828bfcac75a97e45ed3.jpg,640,640,Amanita brunneitoxicaria,189,208,476,606
IMG_20230205_211008_Burst10_jpg.rf.6f3c5bd5ce78c828bfcac75a97e45ed3.jpg,640,640,Amanita brunneitoxicaria,261,0,471,174
IMG_20230205_213837_Burst09_jpg.rf.0fc467c82fc23de86b109dc08b24e00e.jpg,640,640,Amanita brunneitoxicaria,51,126,628,496
IMG_20230205_214258_Burst14_jpg.rf.1db51110c54067d65e130e7350e9d07f.jpg,640,640,Amanita brunneitoxicaria,157,0,579,598
IMG_20230205_211002_Burst10_jpg.rf.b2c59f7063e660744aade609afd3165b.jpg,640,640,Amanita brunneitoxicaria,263,9,441,169
IMG_20230205_211002_Burst10_jpg.rf.b2c59f7063e660744aade609afd3165b.jpg,640,640,Amanita brunneitoxicaria,222,211,475,554
IMG_20230205_202019_Burst08_jpg.rf.7f87573d7a1dbba6b07f320da0a9c5cb.jpg,640,640,Chlorophyllum molybdites,33,67,513,389
IMG_20230205_213826_Burst11_jpg.rf.4d5b11ef686904f622b019065ec6089b.jpg,640,640,Amanita brunneitoxicaria,129,146,640,525
IMG_20230205_212021_Burst05_jpg.rf.00f9769fe1a3c66fa03c20c0a798d5a6.jpg,640,640,Lactarius glaucescens,4,149,626,557
IMG_20230205_212021_Burst02_jpg.rf.da9e68b7c80b4aa64d55ad482b939dbb.jpg,640,640,Amanita brunneitoxicaria,34,216,571,527
IMG_20230205_214258_Burst12_jpg.rf.12fd52e5c28c269a31e394eafffa2021.jpg,640,640,Amanita brunneitoxicaria,139,0,585,583
IMG_20230205_202019_Burst07_jpg.rf.c5ec7dd1090de30a11c4548d0404ba9c.jpg,640,640,Chlorophyllum molybdites,9,220,189,334
IMG_20230205_202019_Burst07_jpg.rf.c5ec7dd1090de30a11c4548d0404ba9c.jpg,640,640,Chlorophyllum molybdites,102,270,426,363
IMG_20230205_202019_Burst07_jpg.rf.c5ec7dd1090de30a11c4548d0404ba9c.jpg,640,640,Chlorophyllum molybdites,230,190,543,307
IMG_20230206_100543_Burst08_jpg.rf.92bb730c47b44c2deb1e2d140c3e6371.jpg,640,640,Amanita phalloides-,58,124,640,640
IMG_20230205_201513_Burst18_jpg.rf.44d063c28f1dc5a5486916e97c63fa7d.jpg,640,640,Chlorophyllum molybdites,152,187,626,640
IMG_20230205_211103_Burst02_jpg.rf.1e66611d9af8499b16a186511a5a595b.jpg,640,640,Amanita brunneitoxicaria,193,102,640,598
IMG_20230206_100543_Burst16_jpg.rf.fbb61a805775b931d307bb955a35a667.jpg,640,640,Amanita phalloides-,64,40,640,640
IMG_20230205_210929_Burst17_jpg.rf.db237b2eae9a139ae4faf8416d9b7f87.jpg,640,640,Lactarius glaucescens,30,41,596,606
IMG_20230205_201950_Burst09_jpg.rf.5ee8912e40dd0f1c0ac4ab4e850b100f.jpg,640,640,Chlorophyllum molybdites,32,111,454,497
IMG_20230205_211057_Burst03_jpg.rf.954eecb9470699bc2adb7c4e58a352ce.jpg,640,640,Amanita brunneitoxicaria,125,80,640,570
IMG_20230205_211057_Burst05_jpg.rf.b4b174ab179e6e5e892e22e5ac36bcae.jpg,640,640,Amanita brunneitoxicaria,126,135,625,591
IMG_20230206_100547_Burst10_jpg.rf.277fbbb426c10ed9a1602d4868c01867.jpg,640,640,Amanita phalloides-,122,26,592,568
IMG_20230205_201501_Burst18_jpg.rf.14310f791a996d7d6b5efe863db1544f.jpg,640,640,Chlorophyllum molybdites,429,0,584,44
IMG_20230206_100543_Burst15_jpg.rf.5a944fabf20a7a897c01a9e577bd946b.jpg,640,640,Amanita phalloides-,153,108,407,506
IMG_20230206_100543_Burst15_jpg.rf.5a944fabf20a7a897c01a9e577bd946b.jpg,640,640,Amanita phalloides-,356,50,584,461
IMG_20230205_213826_Burst14_jpg.rf.33ee9f1241564e2444c14e3ef39812b0.jpg,640,640,Amanita brunneitoxicaria,142,108,640,626
IMG_20230206_100547_Burst12_jpg.rf.e6f08abc006305a6a8b57989b39f198a.jpg,640,640,Amanita phalloides-,204,87,524,517
IMG_20230205_211057_Burst02_jpg.rf.2dd0f4e01222b98358abc7ee85cc1d94.jpg,640,640,Amanita brunneitoxicaria,164,128,619,585
IMG_20230205_212021_Burst06_jpg.rf.fc0bcc731c297ab5593a48e1a7134988.jpg,640,640,Amanita brunneitoxicaria,0,223,598,589
IMG_20230205_213826_Burst12_jpg.rf.3e93a338b6fca6c8df5e0e28af1d24ca.jpg,640,640,Amanita brunneitoxicaria,103,126,640,433
IMG_20230205_212021_Burst07_jpg.rf.3b3eec4b59681ab4d30e70e40cc7450e.jpg,640,640,Lactarius glaucescens,13,164,513,637
IMG_20230205_213837_Burst05_jpg.rf.c1e779821e980b2a11a1c42a9d0b1556.jpg,640,640,Amanita brunneitoxicaria,43,204,640,615
IMG_20230205_213837_Burst12_jpg.rf.26b1794342d85507a7f82d0b23942f06.jpg,640,640,Amanita brunneitoxicaria,47,117,604,454
IMG_20230205_211057_Burst08_jpg.rf.c0f79807a1eff4ec58adf4d2d12d69d6.jpg,640,640,Amanita brunneitoxicaria,114,109,618,587
IMG_20230206_100543_Burst17_jpg.rf.2ee02817e5984aeaa458f580bd14bb26.jpg,640,640,Amanita phalloides-,129,8,339,400
IMG_20230206_100543_Burst17_jpg.rf.2ee02817e5984aeaa458f580bd14bb26.jpg,640,640,Amanita phalloides-,301,6,525,335
IMG_20230206_100543_Burst17_jpg.rf.2ee02817e5984aeaa458f580bd14bb26.jpg,640,640,Amanita phalloides-,404,285,631,580
IMG_20230205_201456_Burst06_jpg.rf.e3a3ee28f0bed859664d46255740bc33.jpg,640,640,Chlorophyllum molybdites,84,0,640,640
IMG_20230205_201513_Burst04_jpg.rf.b5cec7e92f1900a1651f28d1ec7f294e.jpg,640,640,Chlorophyllum molybdites,26,0,631,321
IMG_20230205_211057_Burst07_jpg.rf.a05954406dee7a6dc7bd72759dae521e.jpg,640,640,Amanita brunneitoxicaria,42,102,578,528
IMG_20230205_214258_Burst07_jpg.rf.19b2f6b77aa49c7291abbc602bf85e97.jpg,640,640,Amanita brunneitoxicaria,180,124,640,553
IMG_20230206_100547_Burst11_jpg.rf.c8aea837fca5f02c89f4f3cb2263c35f.jpg,640,640,Amanita phalloides-,161,10,640,584
IMG_20230205_211057_Burst11_jpg.rf.fabbc010661242b6107f4139e7434490.jpg,640,640,Amanita brunneitoxicaria,127,115,606,526
IMG_20230205_212021_Burst08_jpg.rf.e7abd6c62ac2b3c9a2aaac51dfa86fc1.jpg,640,640,Amanita brunneitoxicaria,0,207,630,583
IMG_20230205_212021_Burst10_jpg.rf.628098e8b4e9923616a317dad08b268b.jpg,640,640,Amanita brunneitoxicaria,0,209,607,602
IMG_20230206_100547_Burst02_jpg.rf.35e2b0bd47f2c487028055a19d9f92dd.jpg,640,640,Amanita phalloides-,256,65,577,509
IMG_20230205_213837_Burst19_jpg.rf.4d9a4f39fabb771c68f46fa0ba744d53.jpg,640,640,Amanita brunneitoxicaria,106,56,638,380
IMG_20230205_201950_Burst12_jpg.rf.1cc8bda98e0fd3fea8d64c80d8c8cb7e.jpg,640,640,Chlorophyllum molybdites,11,100,532,511
IMG_20230205_201950_Burst11_jpg.rf.4eaf34cecfe1a53adcf6498f4acd125d.jpg,640,640,Chlorophyllum molybdites,54,117,302,451
IMG_20230205_201950_Burst11_jpg.rf.4eaf34cecfe1a53adcf6498f4acd125d.jpg,640,640,Chlorophyllum molybdites,258,203,493,489
IMG_20230205_201950_Burst11_jpg.rf.4eaf34cecfe1a53adcf6498f4acd125d.jpg,640,640,Chlorophyllum molybdites,528,461,640,640
IMG_20230205_211057_Burst10_jpg.rf.3be0145e482d33d1d37bb3fea4207f0d.jpg,640,640,Amanita brunneitoxicaria,88,70,599,574
IMG_20230206_100543_Burst13_jpg.rf.44d59fdd90581cd188f6232a4fd7614f.jpg,640,640,Amanita phalloides-,114,65,640,640
IMG_20230205_213837_Burst16_jpg.rf.c3880393256b26ce6a6b0dadc25cb846.jpg,640,640,Amanita brunneitoxicaria,114,70,583,552
IMG_20230205_213837_Burst17_jpg.rf.b8651db883f74f8d0e81b31ebba69092.jpg,640,640,Amanita brunneitoxicaria,86,74,572,507
IMG_20230206_100543_Burst18_jpg.rf.b222a9f7201de48136c797c2af48cbf9.jpg,640,640,Amanita phalloides-,46,0,640,578
IMG_20230205_201509_Burst07_jpg.rf.f6fd41df5dee4d6fe7dd19d36b124c62.jpg,640,640,Chlorophyllum molybdites,7,21,640,347
IMG_20230205_201950_Burst08_jpg.rf.12796eb356c087465c19d3a48f87e656.jpg,640,640,Chlorophyllum molybdites,17,136,250,440
IMG_20230205_201950_Burst08_jpg.rf.12796eb356c087465c19d3a48f87e656.jpg,640,640,Chlorophyllum molybdites,217,214,415,461
IMG_20230205_201950_Burst08_jpg.rf.12796eb356c087465c19d3a48f87e656.jpg,640,640,Chlorophyllum molybdites,496,451,640,640
IMG_20230205_201950_Burst08_jpg.rf.12796eb356c087465c19d3a48f87e656.jpg,640,640,Chlorophyllum molybdites,500,65,640,264
IMG_20230205_213913_Burst17_jpg.rf.e1390a11951f7a728aa871f9d60561ef.jpg,640,640,Amanita brunneitoxicaria,66,41,613,474
IMG_20230205_201509_Burst03_jpg.rf.6b37c9d313f3f23528fe335d3a18c558.jpg,640,640,Chlorophyllum molybdites,22,89,519,323
IMG_20230205_201509_Burst03_jpg.rf.6b37c9d313f3f23528fe335d3a18c558.jpg,640,640,Chlorophyllum molybdites,403,34,640,223
IMG_20230205_213859_Burst12_jpg.rf.98f227b9e81040b5dca64d22d6997769.jpg,640,640,Amanita brunneitoxicaria,25,0,640,589
IMG_20230205_211048_Burst07_jpg.rf.2932defbabe4271124c9f335c8e9b1ec.jpg,640,640,Amanita brunneitoxicaria,91,28,640,640
IMG_20230205_211027_Burst17_jpg.rf.917336c494cb874dbe2f5ec8b3562fff.jpg,640,640,Lactarius glaucescens,37,0,640,640
IMG_20230205_201448_Burst03_jpg.rf.5424b807c09be968d166ece418653b24.jpg,640,640,Chlorophyllum molybdites,3,35,640,389
IMG_20230205_213859_Burst02_jpg.rf.a3275ff4d558b6d646aa9195c35869dd.jpg,640,640,Lactarius glaucescens,228,246,593,628
IMG_20230205_213859_Burst02_jpg.rf.a3275ff4d558b6d646aa9195c35869dd.jpg,640,640,Lactarius glaucescens,231,0,618,239
IMG_20230205_213913_Burst16_jpg.rf.c4727c523f164198863acd3b12af1317.jpg,640,640,Amanita brunneitoxicaria,39,73,610,458
IMG_20230205_213837_Burst20_jpg.rf.ea80f324793b275ef1e21ff41ced9e30.jpg,640,640,Amanita brunneitoxicaria,179,60,633,571
IMG_20230205_201448_Burst02_jpg.rf.5dd9d7f3b119ad9b147c74d08ae4bdd0.jpg,640,640,Chlorophyllum molybdites,0,23,640,439
IMG_20230205_201950_Burst14_jpg.rf.d181e7aba68152b9a6d4c481c095796a.jpg,640,640,Chlorophyllum molybdites,0,57,640,560
IMG_20230205_211057_Burst12_jpg.rf.de8193b98b4f3c694bee7d9bcc3a34b8.jpg,640,640,Amanita brunneitoxicaria,108,98,640,640
IMG_20230205_210833_Burst05_jpg.rf.b08085f365d4bc20038f7d4f2cff42bc.jpg,640,640,Amanita brunneitoxicaria,90,17,364,530
IMG_20230205_213913_Burst20_jpg.rf.4b354785db59ca6ed940165d69fc248d.jpg,640,640,Macrolepiota gracilenta,47,105,628,589
IMG_20230205_201509_Burst06_jpg.rf.4eb664d83465bb14261ee5970af848fd.jpg,640,640,Chlorophyllum molybdites,96,50,640,440
IMG_20230205_212021_Burst11_jpg.rf.d2bf5935a5b4eb340b3eade47fde755c.jpg,640,640,Amanita brunneitoxicaria,0,217,615,588
IMG_20230205_211027_Burst16_jpg.rf.a0b45b1b073e6c1406faf5fd629c2ab5.jpg,640,640,Lactarius glaucescens,54,0,433,159
IMG_20230205_211027_Burst16_jpg.rf.a0b45b1b073e6c1406faf5fd629c2ab5.jpg,640,640,Lactarius glaucescens,289,54,557,339
IMG_20230205_211027_Burst16_jpg.rf.a0b45b1b073e6c1406faf5fd629c2ab5.jpg,640,640,Lactarius glaucescens,304,396,553,617
IMG_20230205_211027_Burst16_jpg.rf.a0b45b1b073e6c1406faf5fd629c2ab5.jpg,640,640,Lactarius glaucescens,469,0,640,154
IMG_20230206_100547_Burst07_jpg.rf.adc1e5cb0f983ead092e254e33b92097.jpg,640,640,Amanita phalloides-,102,67,586,585
IMG_20230205_201509_Burst04_jpg.rf.166ef4cfa04950a80f5c7ad26c6e1ba9.jpg,640,640,Chlorophyllum molybdites,0,22,640,339
IMG_20230205_213859_Burst15_jpg.rf.fd97774c414f0decf4d3dc55015cb12f.jpg,640,640,Lactarius glaucescens,77,78,584,591
IMG_20230205_213913_Burst01_jpg.rf.0112e22d76daa46715b7bed17ce8daea.jpg,640,640,Amanita brunneitoxicaria,90,126,640,594
IMG_20230205_201448_Burst04_jpg.rf.1f0abaff9a95a71bbea9d0c2f86be9b1.jpg,640,640,Chlorophyllum molybdites,0,47,640,375
IMG_20230206_100547_Burst08_jpg.rf.5289de370f7959baec19e8327e727028.jpg,640,640,Amanita phalloides-,171,55,590,589
IMG_20230205_212101_Burst18_jpg.rf.630acd061ed9bb3a7de0e69c393f4534.jpg,640,640,Amanita brunneitoxicaria,167,108,626,560
IMG_20230205_211048_Burst08_jpg.rf.645ddfbf4d44ccde3cb6acae683c7d53.jpg,640,640,Lactarius glaucescens,165,37,597,504
IMG_20230205_211002_Burst19_jpg.rf.3e135de24e39820c115f7c965b350852.jpg,640,640,Amanita brunneitoxicaria,123,20,640,625
IMG_20230205_213913_Burst19_jpg.rf.46cd689d81fd277278c7357685063a3d.jpg,640,640,Amanita brunneitoxicaria,25,130,622,604
IMG_20230205_213859_Burst07_jpg.rf.f8e20c9a0db32319aab245e64676e13b.jpg,640,640,Lactarius glaucescens,263,0,571,280
IMG_20230205_213859_Burst07_jpg.rf.f8e20c9a0db32319aab245e64676e13b.jpg,640,640,Lactarius glaucescens,247,285,560,639
IMG_20230205_201456_Burst12_jpg.rf.a99b5a69b35900a3b1f82dd65bc5370e.jpg,640,640,Chlorophyllum molybdites,17,50,551,502
IMG_20230205_201501_Burst14_jpg.rf.54efbbebe09683f7b474ef39f2f8d522.jpg,640,640,Chlorophyllum molybdites,71,22,542,430
IMG_20230205_212057_Burst02_jpg.rf.cf877648ce23ee973920c7d8720769b6.jpg,640,640,Amanita brunneitoxicaria,180,85,640,563
IMG_20230205_213826_Burst20_jpg.rf.07ef74bd84eca79b807869e724fba99d.jpg,640,640,Amanita brunneitoxicaria,237,135,640,564
IMG_20230205_213837_Burst11_jpg.rf.8d9b43f4207ddd817558ef4978410dcc.jpg,640,640,Amanita brunneitoxicaria,79,90,605,640
IMG_20230205_210833_Burst06_jpg.rf.eea58f7a82453c304095d381b97c7116.jpg,640,640,Amanita brunneitoxicaria,43,50,390,615
IMG_20230205_213859_Burst16_jpg.rf.4fccd7c17e65d83ac12f2b8706edabd4.jpg,640,640,Lactarius glaucescens,62,0,428,200
IMG_20230205_213859_Burst16_jpg.rf.4fccd7c17e65d83ac12f2b8706edabd4.jpg,640,640,Lactarius glaucescens,292,115,545,396
IMG_20230205_213859_Burst16_jpg.rf.4fccd7c17e65d83ac12f2b8706edabd4.jpg,640,640,Lactarius glaucescens,462,24,640,335
IMG_20230205_213859_Burst16_jpg.rf.4fccd7c17e65d83ac12f2b8706edabd4.jpg,640,640,Lactarius glaucescens,259,413,556,640
IMG_20230205_213859_Burst05_jpg.rf.424d15406eb86cd4920e73b5458b4850.jpg,640,640,Lactarius glaucescens,162,150,614,598
IMG_20230205_201448_Burst06_jpg.rf.897f519468a10f7b509b7140b0a03fdc.jpg,640,640,Chlorophyllum molybdites,39,5,562,427
IMG_20230205_210833_Burst04_jpg.rf.bbaa77b24a57fa1aa5ce557ad600c9ac.jpg,640,640,Amanita brunneitoxicaria,0,0,368,600
IMG_20230205_213859_Burst10_jpg.rf.4c42149489c1d6138e1d979b1e526768.jpg,640,640,Lactarius glaucescens,254,24,547,320
IMG_20230205_213859_Burst10_jpg.rf.4c42149489c1d6138e1d979b1e526768.jpg,640,640,Lactarius glaucescens,429,0,640,130
IMG_20230205_213859_Burst10_jpg.rf.4c42149489c1d6138e1d979b1e526768.jpg,640,640,Lactarius glaucescens,236,345,561,623
IMG_20230205_211008_Burst11_jpg.rf.ec2b69a25d38e43300bc05a6fa2a3a7d.jpg,640,640,Amanita brunneitoxicaria,175,180,485,574
IMG_20230205_211008_Burst11_jpg.rf.ec2b69a25d38e43300bc05a6fa2a3a7d.jpg,640,640,Amanita brunneitoxicaria,260,0,438,139
IMG_20230205_201448_Burst07_jpg.rf.cf23e60e12acded2ae429fbe387da7f9.jpg,640,640,Chlorophyllum molybdites,0,17,617,399
IMG_20230205_213859_Burst04_jpg.rf.192503bc834a2481ad9d54c4631fb583.jpg,640,640,Amanita brunneitoxicaria,196,0,640,572
IMG_20230205_211042_Burst02_jpg.rf.48d293b6c0970721893b8fc8ea01a67c.jpg,640,640,Lactarius glaucescens,247,148,560,339
IMG_20230205_211042_Burst02_jpg.rf.48d293b6c0970721893b8fc8ea01a67c.jpg,640,640,Lactarius glaucescens,285,339,514,640
IMG_20230205_211042_Burst02_jpg.rf.48d293b6c0970721893b8fc8ea01a67c.jpg,640,640,Lactarius glaucescens,124,152,296,357
IMG_20230206_100543_Burst10_jpg.rf.d974a35b7df8a4c76dc3f1f4c030a6f7.jpg,640,640,Amanita phalloides-,87,42,640,640
IMG_20230205_201444_Burst15_jpg.rf.5e11c3690ba48352148c793bb986846a.jpg,640,640,Chlorophyllum molybdites,0,96,428,500
IMG_20230205_201444_Burst15_jpg.rf.5e11c3690ba48352148c793bb986846a.jpg,640,640,Chlorophyllum molybdites,389,180,640,427
IMG_20230205_213837_Burst01_jpg.rf.916f8ff042459685d0c6abc5920371af.jpg,640,640,Amanita brunneitoxicaria,0,216,639,640
IMG_20230205_201444_Burst16_jpg.rf.a65f9b707a0f1901c2671aa796e3d3d4.jpg,640,640,Chlorophyllum molybdites,0,104,544,525
IMG_20230205_212027_Burst06_jpg.rf.8553aad695460f97fb0421801a8af4d5.jpg,640,640,Amanita brunneitoxicaria,15,244,640,578
IMG_20230205_213859_Burst11_jpg.rf.36db81273974bf8b226558b784f68b36.jpg,640,640,Amanita brunneitoxicaria,78,0,640,576
IMG_20230205_213859_Burst20_jpg.rf.11dcbf720f54b59dd800cb9bb972ec00.jpg,640,640,Lactarius glaucescens,245,394,545,626
IMG_20230205_213859_Burst20_jpg.rf.11dcbf720f54b59dd800cb9bb972ec00.jpg,640,640,Lactarius glaucescens,245,130,577,345
IMG_20230205_213859_Burst20_jpg.rf.11dcbf720f54b59dd800cb9bb972ec00.jpg,640,640,Lactarius glaucescens,81,0,417,219
IMG_20230205_213859_Burst20_jpg.rf.11dcbf720f54b59dd800cb9bb972ec00.jpg,640,640,Lactarius glaucescens,462,0,640,293
IMG_20230206_100428_Burst05_jpg.rf.39123e092b3199d077832e518a6cb6cf.jpg,640,640,Amanita phalloides-,0,164,567,640
IMG_20230205_201444_Burst19_jpg.rf.4051c4c5fbab87d19bfff65b6c47db64.jpg,640,640,Chlorophyllum molybdites,2,0,615,343
IMG_20230205_213859_Burst19_jpg.rf.14fc3d3edb10fdb1856aebd4c057452d.jpg,640,640,Lactarius glaucescens,61,0,451,215
IMG_20230205_213859_Burst19_jpg.rf.14fc3d3edb10fdb1856aebd4c057452d.jpg,640,640,Lactarius glaucescens,292,146,571,398
IMG_20230205_213859_Burst19_jpg.rf.14fc3d3edb10fdb1856aebd4c057452d.jpg,640,640,Lactarius glaucescens,261,409,547,637
IMG_20230205_213859_Burst19_jpg.rf.14fc3d3edb10fdb1856aebd4c057452d.jpg,640,640,Lactarius glaucescens,451,65,640,341
IMG_20230205_211042_Burst05_jpg.rf.81809a324095a7aa004ba5d4c3b29eb3.jpg,640,640,Lactarius glaucescens,229,122,553,350
IMG_20230205_211042_Burst05_jpg.rf.81809a324095a7aa004ba5d4c3b29eb3.jpg,640,640,Lactarius glaucescens,88,174,300,391
IMG_20230205_211042_Burst05_jpg.rf.81809a324095a7aa004ba5d4c3b29eb3.jpg,640,640,Lactarius glaucescens,226,316,538,640
IMG_20230205_211048_Burst10_jpg.rf.97153e34361214457ee06af74ed70b79.jpg,640,640,Lactarius glaucescens,128,56,582,545
IMG_20230205_212027_Burst15_jpg.rf.11339894633f77f20a84d64c9de1f2e8.jpg,640,640,Amanita brunneitoxicaria,94,189,640,442
IMG_20230205_213916_Burst14_jpg.rf.458abb9ce36fa7fe5c712733233f6794.jpg,640,640,Amanita brunneitoxicaria,3,59,640,493
IMG_20230205_201444_Burst18_jpg.rf.73b19b918c5e2aa5c0add4c3ce2a535a.jpg,640,640,Chlorophyllum molybdites,74,0,640,431
IMG_20230205_211042_Burst15_jpg.rf.da035e8409c1cc9c20d9fa3ce0a4167b.jpg,640,640,Lactarius glaucescens,203,43,526,287
IMG_20230205_211042_Burst15_jpg.rf.da035e8409c1cc9c20d9fa3ce0a4167b.jpg,640,640,Lactarius glaucescens,74,139,297,309
IMG_20230205_211042_Burst15_jpg.rf.da035e8409c1cc9c20d9fa3ce0a4167b.jpg,640,640,Lactarius glaucescens,218,267,501,604
IMG_20230205_213916_Burst16_jpg.rf.6e67e4b84858e57cebb3a41fb9b5f8cb.jpg,640,640,Amanita brunneitoxicaria,39,108,562,473
IMG_20230205_213853_Burst16_jpg.rf.f904664fcb57dd43789b77eca03590a0.jpg,640,640,Amanita brunneitoxicaria,57,0,553,585
IMG_20230205_211042_Burst06_jpg.rf.dbd561d484732fec2dcaf949f0c53d23.jpg,640,640,Amanita brunneitoxicaria,97,111,611,583
IMG_20230205_211042_Burst01_jpg.rf.9a1a8f3c1778f40d5b28870fdccd51f6.jpg,640,640,Amanita brunneitoxicaria,86,99,640,571
IMG_20230205_213859_Burst09_jpg.rf.9d189bf0c33243de8b44a26fbe1d36be.jpg,640,640,Lactarius glaucescens,229,313,575,602
IMG_20230205_213859_Burst09_jpg.rf.9d189bf0c33243de8b44a26fbe1d36be.jpg,640,640,Lactarius glaucescens,257,11,574,267
IMG_20230205_211042_Burst03_jpg.rf.e2cfc65e45244819b41466bba0643c80.jpg,640,640,Lactarius glaucescens,115,163,299,381
IMG_20230205_211042_Burst03_jpg.rf.e2cfc65e45244819b41466bba0643c80.jpg,640,640,Lactarius glaucescens,253,115,531,372
IMG_20230205_211042_Burst03_jpg.rf.e2cfc65e45244819b41466bba0643c80.jpg,640,640,Lactarius glaucescens,241,330,538,639
IMG_20230205_213853_Burst19_jpg.rf.cf1f4b357dcb1cb049a0057f829f55e6.jpg,640,640,Lactarius glaucescens,245,402,509,620
IMG_20230205_213853_Burst19_jpg.rf.cf1f4b357dcb1cb049a0057f829f55e6.jpg,640,640,Lactarius glaucescens,107,0,457,254
IMG_20230205_213853_Burst19_jpg.rf.cf1f4b357dcb1cb049a0057f829f55e6.jpg,640,640,Lactarius glaucescens,259,182,520,408
IMG_20230205_213853_Burst19_jpg.rf.cf1f4b357dcb1cb049a0057f829f55e6.jpg,640,640,Lactarius glaucescens,426,87,621,337
IMG_20230205_201456_Burst14_jpg.rf.630b8bc5a34ac68132c7235872ca707f.jpg,640,640,Chlorophyllum molybdites,0,4,572,511
IMG_20230205_201444_Burst20_jpg.rf.e1eee09da2d2bf23132973125ddd9d4c.jpg,640,640,Chlorophyllum molybdites,61,2,638,399
IMG_20230205_214258_Burst04_jpg.rf.789875a7955081ed72913820c2329b0a.jpg,640,640,Amanita brunneitoxicaria,231,187,542,615
IMG_20230205_214258_Burst04_jpg.rf.789875a7955081ed72913820c2329b0a.jpg,640,640,Amanita brunneitoxicaria,327,0,516,170
IMG_20230205_211042_Burst20_jpg.rf.e3f213f3e8b58591503901dae50fec90.jpg,640,640,Amanita brunneitoxicaria,72,54,640,574
IMG_20230205_213916_Burst17_jpg.rf.8b8b3376bc74bc97e7a4eccebe168187.jpg,640,640,Amanita brunneitoxicaria,26,76,582,502
IMG_20230205_211057_Burst13_jpg.rf.ba202a1cc1bafe76602243830b0b5809.jpg,640,640,Amanita brunneitoxicaria,116,66,640,598
IMG_20230206_100428_Burst16_jpg.rf.9120042c3653c80d8f6162ec44b941db.jpg,640,640,Amanita phalloides-,52,190,609,618
IMG_20230205_213853_Burst17_jpg.rf.9b13e0991fe36919bd613479fa253395.jpg,640,640,Lactarius glaucescens,429,115,611,357
IMG_20230205_213853_Burst17_jpg.rf.9b13e0991fe36919bd613479fa253395.jpg,640,640,Lactarius glaucescens,278,189,524,411
IMG_20230205_213853_Burst17_jpg.rf.9b13e0991fe36919bd613479fa253395.jpg,640,640,Lactarius glaucescens,97,0,410,317
IMG_20230205_213853_Burst17_jpg.rf.9b13e0991fe36919bd613479fa253395.jpg,640,640,Lactarius glaucescens,264,431,512,640
IMG_20230205_211048_Burst03_jpg.rf.2121ba4fbdc4216f847b6ff7db01190e.jpg,640,640,Lactarius glaucescens,300,245,538,598
IMG_20230205_211048_Burst03_jpg.rf.2121ba4fbdc4216f847b6ff7db01190e.jpg,640,640,Lactarius glaucescens,242,13,563,315
IMG_20230205_211048_Burst03_jpg.rf.2121ba4fbdc4216f847b6ff7db01190e.jpg,640,640,Lactarius glaucescens,164,45,310,321
IMG_20230205_211048_Burst02_jpg.rf.5d5f534cfe11573768287b30d5bbc2f7.jpg,640,640,Lactarius glaucescens,84,0,551,509
IMG_20230205_211042_Burst17_jpg.rf.a529b9261b4ab9227e71d67cad6b2811.jpg,640,640,Amanita brunneitoxicaria,100,78,622,620
IMG_20230205_212101_Burst19_jpg.rf.ed0099cd31eb35eb6b243811a1c538da.jpg,640,640,Amanita brunneitoxicaria,205,170,640,623
IMG_20230205_212057_Burst17_jpg.rf.662da71f5e7b8ab1c34d130b0aa3952f.jpg,640,640,Amanita brunneitoxicaria,153,98,553,446
IMG_20230205_211042_Burst07_jpg.rf.bde4ac0e4a36561b8b685bc31b472a01.jpg,640,640,Lactarius glaucescens,105,117,534,550
IMG_20230205_213916_Burst19_jpg.rf.7ddf7e484020780daabc1be05866f062.jpg,640,640,Amanita brunneitoxicaria,18,126,579,550
IMG_20230205_214258_Burst02_jpg.rf.890be7bfdb30e6f25e869e5f93475073.jpg,640,640,Amanita brunneitoxicaria,229,0,555,631
IMG_20230205_212021_Burst15_jpg.rf.103f07892a1db6161033e6df518d8921.jpg,640,640,Lactarius glaucescens,46,204,640,550
